ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1050,502,36,-33.47881077003959,-70.61244612679641,2026-05-26 09:55:00
BUS_1039,502c,52,-33.529598903663604,-70.57190283761712,2026-05-01 16:17:00
BUS_1027,210,41,-33.50774813647294,-70.59984226333393,2026-05-15 12:18:00
BUS_1026,210e,16,-33.351369314777955,-70.7199767478867,2026-05-05 12:49:00
BUS_1010,502c,39,-33.353786034949,-70.68669532920002,2026-05-17 06:55:00
BUS_1028,210e,57,-33.37665319181488,-70.67711645259953,2026-05-20 07:11:00
BUS_1038,502,48,-33.46789585468483,-70.66239928824625,2026-05-26 18:17:00
BUS_1032,210,15,-33.43520825231198,-70.58167260615339,2026-05-25 04:03:00
BUS_1044,104,47,-33.42034594926125,-70.582588109098,2026-05-03 16:30:00
BUS_1025,502c,20,-33.410460121859074,-70.73723427003084,2026-05-10 16:18:00
BUS_1041,210,41,-33.5346280523747,-70.56177836940623,2026-05-17 02:11:00
BUS_1012,104,54,-33.51565189195436,-70.68219650563329,2026-05-10 02:25:00
BUS_1026,210,25,-33.53462365199595,-70.6372159533784,2026-05-25 05:30:00
BUS_1021,502,47,-33.542673807212246,-70.59042305552153,2026-05-15 09:08:00
BUS_1044,502c,13,-33.501465477829846,-70.6254889238427,2026-05-28 14:52:00
BUS_1022,104,28,-33.47568569553511,-70.60469501624567,2026-05-24 03:59:00
BUS_1014,502,54,-33.46578040584355,-70.56646282312225,2026-05-11 22:03:00
BUS_1043,502c,47,-33.44036825782284,-70.59382699322154,2026-05-08 05:17:00
BUS_1030,502,56,-33.506434548491605,-70.63357648588102,2026-05-07 20:56:00
BUS_1020,502,16,-33.462410927103875,-70.70553418745139,2026-05-28 13:35:00
BUS_1044,104,21,-33.48546574777715,-70.5838830776838,2026-05-04 06:56:00
BUS_1040,104,26,-33.38358571455847,-70.58647073802207,2026-05-09 10:04:00
BUS_1006,104,21,-33.408666316884954,-70.6788367861344,2026-05-02 22:46:00
BUS_1007,104,44,-33.470967006335755,-70.6457103353765,2026-05-13 03:13:00
BUS_1022,502,16,-33.385037079143665,-70.61533442233122,2026-05-26 12:04:00
BUS_1016,502,24,-33.531236795613246,-70.68207764056677,2026-05-03 15:36:00
BUS_1038,210e,10,-33.37104873989253,-70.5998040540959,2026-05-28 10:59:00
BUS_1025,502c,52,-33.40262432346095,-70.60496598548005,2026-05-29 13:08:00
BUS_1002,104,47,-33.46427019879854,-70.6276796327444,2026-05-17 17:48:00
BUS_1050,502c,44,-33.4570372192031,-70.6340724499858,2026-05-02 17:05:00
BUS_1035,104,49,-33.42892966290378,-70.7248316015264,2026-05-06 03:33:00
BUS_1029,502C,50,-33.39472003595228,-70.72236350338366,2026-05-30 20:55:00
BUS_1048,210,36,-33.469907983380224,-70.74712561716655,2026-05-10 15:14:00
BUS_1013,502c,40,-33.51157810548797,-70.67424153379675,2026-05-02 13:27:00
BUS_1030,104,18,-33.52579522359547,-70.62862753595954,2026-05-14 14:51:00
BUS_1000,104,21,-33.488874017994696,-70.62990875129155,2026-05-30 15:59:00
BUS_1010,104,27,-33.53118847655007,-70.63665412496744,2026-05-11 16:43:00
BUS_1003,502C,53,-33.367527456215576,-70.72303450057876,2026-05-11 22:21:00
BUS_1027,502,29,-33.369642516949156,-70.74117108957236,2026-05-26 00:30:00
BUS_1006,104,60,-33.48799922274025,-70.7063089046356,2026-05-14 17:54:00
BUS_1048,502c,27,-33.518939731017646,-70.56295004894115,2026-05-02 15:40:00
BUS_1010,104,27,-33.50106985448523,-70.59264319188306,2026-05-17 23:48:00
BUS_1000,104,48,-33.4884699323189,-70.67772945172929,2026-05-05 09:15:00
BUS_1007,104,57,-33.44704923119278,-70.6285259981973,2026-05-16 13:24:00
BUS_1026,502,10,-33.427462280090595,-70.64480837302654,2026-05-05 22:34:00
BUS_1019,502C,32,-33.51151889768094,-70.65216965940589,2026-05-04 04:57:00
BUS_1012,502C,12,-33.48601620150947,-70.59383639509039,2026-05-07 08:38:00
BUS_1019,502,15,-33.41312456036592,-70.63528216234475,2026-05-24 09:30:00
BUS_1011,502C,14,-33.41652055099336,-70.59563817325248,2026-05-04 11:07:00
BUS_1001,104,22,-33.48633878918986,-70.69609500435516,2026-05-13 09:50:00
BUS_1011,104,46,-33.43127353788901,-70.72491432184691,2026-05-30 02:42:00
BUS_1011,210e,40,-33.47355378909241,-70.68367906505945,2026-05-27 18:54:00
BUS_1042,502C,48,-33.51534618768787,-70.72642380867921,2026-05-17 01:00:00
BUS_1014,210e,44,-33.47325532720496,-70.64626377247266,2026-05-05 11:27:00
BUS_1004,104,44,-33.39351289010869,-70.72162508337374,2026-06-01 01:16:00
BUS_1001,502c,60,-33.503900938058734,-70.60120171024569,2026-05-07 00:32:00
BUS_1017,104,50,-33.3782676500845,-70.70118877797991,2026-05-18 11:29:00
BUS_1027,104,21,-33.447522540770954,-70.72243586648976,2026-05-19 21:58:00
BUS_1012,210e,29,-33.415090835813594,-70.65224040865226,2026-05-11 17:19:00
BUS_1015,502,23,-33.45547203515332,-70.73949447640915,2026-05-25 05:26:00
BUS_1024,502C,49,-33.4991196368163,-70.75254350139538,2026-05-21 00:46:00
BUS_1049,502,28,-33.51485442625839,-70.71018212686857,2026-05-26 19:53:00
BUS_1011,502C,49,-33.361057102481205,-70.64910298596357,2026-05-16 21:14:00
BUS_1001,502C,27,-33.509159515291415,-70.59576150114407,2026-05-02 05:43:00
BUS_1036,502,20,-33.35518375671042,-70.58948704874598,2026-05-30 02:04:00
BUS_1033,502c,33,-33.42824427891973,-70.58417241188063,2026-05-23 01:52:00
BUS_1040,210,25,-33.43613635535998,-70.59866627975656,2026-05-28 18:53:00
BUS_1027,502,30,-33.508094143386614,-70.63981205717306,2026-05-22 15:44:00
BUS_1025,502,12,-33.498277146431946,-70.73507983922575,2026-05-26 06:09:00
BUS_1033,210e,10,-33.542472882923455,-70.64161642581497,2026-05-28 01:02:00
BUS_1021,502,18,-33.43990424795649,-70.57009200892549,2026-05-10 21:52:00
BUS_1017,502,57,-33.404054831548756,-70.63098875879948,2026-05-31 14:31:00
BUS_1024,502c,37,-33.46406010322277,-70.64219142922923,2026-05-29 01:42:00
BUS_1037,502,39,-33.546719776975245,-70.61984075649605,2026-05-22 01:48:00
BUS_1044,104,11,-33.375563483143914,-70.58669262609614,2026-05-20 23:13:00
BUS_1037,210,15,-33.38074413350096,-70.63575490409089,2026-05-04 23:37:00
BUS_1005,210,58,-33.50702143937585,-70.65528010597718,2026-05-21 15:23:00
BUS_1006,502,35,-33.453913109258906,-70.68830068257625,2026-05-20 22:01:00
BUS_1046,502,10,-33.41947615245178,-70.74468528309043,2026-05-24 05:48:00
BUS_1027,210,53,-33.5308156156773,-70.66172104289802,2026-05-14 13:32:00
BUS_1016,502c,56,-33.413381878762394,-70.71911796199666,2026-05-10 16:38:00
BUS_1023,502c,50,-33.35332345450679,-70.64490326476526,2026-05-16 03:54:00
BUS_1001,502,30,-33.39810624434154,-70.75667223148686,2026-05-16 12:03:00
BUS_1050,502C,36,-33.37862557365386,-70.64467717052848,2026-05-11 16:30:00
BUS_1031,502,29,-33.540887771344615,-70.59503519786605,2026-05-13 06:41:00
BUS_1011,502c,37,-33.53557980139311,-70.59371224447636,2026-05-25 16:37:00
BUS_1037,210e,31,-33.38969254129275,-70.73512567296525,2026-05-02 18:22:00
BUS_1008,502,13,-33.353932471778684,-70.62350222250929,2026-05-12 04:56:00
BUS_1034,502,55,-33.35020160899982,-70.67443348565017,2026-05-09 02:21:00
BUS_1048,502C,29,-33.447167551528345,-70.60208289672234,2026-05-29 21:15:00
BUS_1026,210e,43,-33.42063499348235,-70.64540595286415,2026-05-19 18:47:00
BUS_1035,210,52,-33.472927477663966,-70.6953847451327,2026-05-17 05:10:00
BUS_1014,210,56,-33.38202030348096,-70.75565286670657,2026-05-04 20:48:00
BUS_1048,210e,38,-33.440145703288756,-70.68452549844818,2026-05-16 10:14:00
BUS_1005,502c,51,-33.50832075327406,-70.60818159596033,2026-05-30 12:01:00
BUS_1032,502,19,-33.368689753311536,-70.57925955905301,2026-05-23 12:55:00
BUS_1029,502,43,-33.47479043191823,-70.66503037117604,2026-05-11 02:12:00
BUS_1024,502,36,-33.52066380224883,-70.57092910439624,2026-05-20 11:27:00
BUS_1013,502,29,-33.41399943488649,-70.71774303133954,2026-05-28 08:03:00
BUS_1016,502C,42,-33.393823396268864,-70.68449600734232,2026-05-12 09:11:00
BUS_1014,210,44,-33.53561213959118,-70.56739920563915,2026-05-10 04:17:00
BUS_1014,502,38,-33.4140744933163,-70.74224454600099,2026-05-03 10:14:00
BUS_1028,210e,17,-33.372818238367884,-70.69970937091121,2026-05-17 12:18:00
BUS_1029,502C,37,-33.51538813311577,-70.67730471269758,2026-05-07 10:27:00
BUS_1024,210e,35,-33.46110076228055,-70.69736765578892,2026-05-03 02:57:00
BUS_1032,502c,45,-33.36703397648562,-70.63890929655972,2026-05-23 19:40:00
BUS_1016,502C,59,-33.37826196644555,-70.63734485376982,2026-05-14 07:20:00
BUS_1041,210e,28,-33.382137838747454,-70.61742757270592,2026-05-07 13:07:00
BUS_1037,502,22,-33.460774974897646,-70.6680608400893,2026-05-12 19:10:00
BUS_1001,210e,40,-33.47214132030945,-70.67602168596152,2026-05-22 21:11:00
BUS_1018,210,26,-33.37557613529221,-70.75549452221647,2026-05-23 02:19:00
BUS_1026,502C,32,-33.533896581369454,-70.64064543687529,2026-05-17 05:06:00
BUS_1012,502,15,-33.53479372960763,-70.60912377823712,2026-05-10 16:52:00
BUS_1041,210e,13,-33.425601944940745,-70.74836223067527,2026-05-02 17:19:00
BUS_1041,104,12,-33.435804924590734,-70.70444735685219,2026-05-02 18:36:00
BUS_1050,502C,33,-33.4703144008561,-70.61480549558067,2026-05-08 01:52:00
BUS_1015,104,28,-33.405529702807385,-70.69131894581889,2026-05-25 03:49:00
BUS_1021,104,52,-33.46546671336076,-70.71079963901347,2026-05-09 10:56:00
BUS_1012,104,18,-33.36170268146453,-70.67403253974936,2026-05-02 16:51:00
BUS_1040,104,52,-33.39746166912693,-70.58765981114212,2026-05-02 22:13:00
BUS_1016,502C,11,-33.378906559944845,-70.64587602416148,2026-05-04 19:57:00
BUS_1004,210,57,-33.50089703080813,-70.69846701445442,2026-05-31 13:06:00
BUS_1023,502C,14,-33.53426711618899,-70.62211302464398,2026-05-28 11:01:00
BUS_1032,502c,47,-33.40288034469023,-70.59329038573152,2026-05-04 21:46:00
BUS_1005,502c,16,-33.41343054341267,-70.69634368702414,2026-05-11 00:53:00
BUS_1047,502C,60,-33.364170196240124,-70.67964139576794,2026-05-04 17:34:00
BUS_1019,104,29,-33.45592323325772,-70.67498995583755,2026-05-05 11:36:00
BUS_1032,104,58,-33.42041804431623,-70.65777565376928,2026-05-31 16:39:00
BUS_1000,502,56,-33.4576883454128,-70.64328992514072,2026-05-19 10:48:00
BUS_1042,104,60,-33.38322123082966,-70.6504879810133,2026-05-07 22:51:00
BUS_1045,502c,11,-33.40192518327704,-70.61759704093163,2026-05-18 00:54:00
BUS_1025,502,48,-33.43276662025612,-70.75664482693857,2026-05-30 11:08:00
BUS_1039,210,27,-33.40633418684592,-70.61972327257294,2026-05-11 18:56:00
BUS_1000,104,21,-33.435149690949366,-70.72281283721867,2026-05-20 11:50:00
BUS_1018,210,30,-33.49435210401092,-70.66376426029144,2026-05-12 06:18:00
BUS_1039,502c,37,-33.515052963920496,-70.72888678957956,2026-05-12 18:46:00
BUS_1003,502,14,-33.50674370843817,-70.74235211442122,2026-05-18 22:24:00
BUS_1024,210,29,-33.45308930381011,-70.66978655387817,2026-05-12 08:07:00
BUS_1013,502c,47,-33.382398301228456,-70.70933391145797,2026-05-24 00:31:00
BUS_1021,210e,26,-33.458958565742925,-70.58705119952195,2026-05-07 02:02:00
BUS_1000,210e,30,-33.42885847350589,-70.7035948027624,2026-05-02 00:14:00
BUS_1047,104,20,-33.366735217389454,-70.7148139694585,2026-05-24 05:07:00
BUS_1030,104,24,-33.382339459125184,-70.56157756197142,2026-05-25 16:51:00
BUS_1047,104,54,-33.3990435617277,-70.67874254880306,2026-05-15 08:43:00
BUS_1031,502C,29,-33.53089759319457,-70.74196548526082,2026-05-10 12:21:00
BUS_1023,210,42,-33.41513679893628,-70.75826746412909,2026-05-17 10:08:00
BUS_1032,502,22,-33.496492850928455,-70.57106472168789,2026-05-20 07:01:00
BUS_1049,502,44,-33.38705704796533,-70.69014764307434,2026-05-29 13:24:00
BUS_1033,502c,33,-33.42246090893777,-70.62124670785825,2026-05-23 12:05:00
BUS_1035,502c,30,-33.481254559938876,-70.63547643809507,2026-05-29 11:05:00
BUS_1003,502c,43,-33.48928228809553,-70.58276145863918,2026-05-04 17:00:00
BUS_1010,502c,34,-33.48394158428758,-70.59846978616889,2026-05-06 06:49:00
BUS_1024,502C,32,-33.39842032101627,-70.72443709550033,2026-05-25 17:41:00
BUS_1013,210,47,-33.50593215031766,-70.65350130444436,2026-05-27 06:43:00
BUS_1005,502c,55,-33.396914125917775,-70.61353208175974,2026-05-10 04:11:00
BUS_1034,210,26,-33.376770275257265,-70.7221842812611,2026-05-07 00:52:00
BUS_1045,502c,21,-33.487648651130904,-70.72860276147306,2026-05-28 22:24:00
BUS_1023,502c,39,-33.40108743780675,-70.71156745913912,2026-05-03 14:50:00
BUS_1037,104,16,-33.51532222470148,-70.65699791622997,2026-05-08 07:01:00
BUS_1030,210e,28,-33.53186441810408,-70.74256879404824,2026-05-19 12:38:00
BUS_1005,210e,25,-33.5332305083687,-70.58346923404766,2026-05-17 11:15:00
BUS_1023,210e,13,-33.35954601904337,-70.69585444506487,2026-05-03 00:36:00
BUS_1012,210,29,-33.490633487686125,-70.67004394972183,2026-05-25 12:00:00
BUS_1005,104,55,-33.530038345018475,-70.75050947335863,2026-05-19 18:51:00
BUS_1023,502c,45,-33.48938416590744,-70.60638922167888,2026-05-15 19:17:00
BUS_1029,502C,57,-33.382117958802105,-70.67356821769866,2026-05-15 03:37:00
BUS_1020,502,17,-33.39338290906197,-70.61160350505448,2026-05-09 14:44:00
BUS_1038,502c,16,-33.521728185703445,-70.57224808750469,2026-05-28 11:08:00
BUS_1017,502,19,-33.53898472127769,-70.69864279436403,2026-05-04 23:37:00
BUS_1039,104,16,-33.54541843471028,-70.56566020741367,2026-05-18 15:44:00
BUS_1041,502C,54,-33.426828104118584,-70.75654612830449,2026-05-25 05:01:00
BUS_1040,210e,20,-33.41716923974446,-70.73320047646752,2026-05-06 20:54:00
BUS_1025,502c,19,-33.4665193515655,-70.65930843871078,2026-05-06 23:34:00
BUS_1009,104,15,-33.42343606679059,-70.66015573001528,2026-05-30 06:55:00
BUS_1025,210e,51,-33.393567212848325,-70.59286837545292,2026-05-27 02:56:00
BUS_1049,502C,19,-33.543904601739236,-70.72128945107545,2026-05-13 14:00:00
BUS_1031,502c,55,-33.532729940495265,-70.75922355709803,2026-05-16 23:08:00
BUS_1036,210e,18,-33.417590256333874,-70.63317103351153,2026-05-30 02:01:00
BUS_1022,502C,18,-33.397987326781944,-70.6497463565658,2026-05-21 23:56:00
BUS_1003,104,22,-33.51841987051701,-70.75389889233317,2026-05-30 14:57:00
BUS_1042,502C,27,-33.43822864839495,-70.6368630810181,2026-05-07 02:43:00
BUS_1016,210e,45,-33.45738387265909,-70.73558067419417,2026-05-29 00:21:00
BUS_1022,210,28,-33.4830645767059,-70.57980648529944,2026-05-03 06:50:00
BUS_1021,104,42,-33.37308319669142,-70.59943164997917,2026-05-02 07:12:00
BUS_1045,210e,50,-33.3604549683392,-70.68011326847086,2026-05-18 13:11:00
BUS_1002,502,45,-33.54426401678696,-70.60174101660355,2026-05-09 12:43:00
BUS_1016,210,36,-33.39336486852376,-70.59056032463843,2026-05-22 23:08:00
BUS_1016,502C,35,-33.411481989950346,-70.63860256438547,2026-05-16 18:33:00
BUS_1002,104,47,-33.54534124395673,-70.58587506758656,2026-05-30 03:07:00
BUS_1032,104,47,-33.448988109334586,-70.67286968232372,2026-05-13 01:33:00
BUS_1013,210,16,-33.369883989708235,-70.69415421899109,2026-05-17 09:08:00
BUS_1027,210e,24,-33.44703533417156,-70.66157260666661,2026-05-24 09:36:00
BUS_1032,502C,56,-33.37398530635102,-70.69048105474477,2026-05-29 03:57:00
BUS_1039,210e,14,-33.508799282626285,-70.62819961971196,2026-05-03 15:19:00
BUS_1026,104,18,-33.372990183640304,-70.73238958352306,2026-05-28 04:10:00
BUS_1001,210,16,-33.390127124299234,-70.5863727691866,2026-05-26 13:19:00
BUS_1024,210,27,-33.4536011191745,-70.64217565823034,2026-05-31 12:49:00
BUS_1048,502C,15,-33.399266932044306,-70.63692026344623,2026-05-11 00:06:00
BUS_1032,210,23,-33.484145805059,-70.60801440280522,2026-05-12 22:01:00
BUS_1033,502c,58,-33.48546957115851,-70.7108216238616,2026-05-08 22:03:00
BUS_1045,502c,28,-33.48839205790547,-70.64217573357925,2026-05-06 19:18:00
BUS_1016,502C,46,-33.40378460131917,-70.56859336501108,2026-05-11 20:54:00
BUS_1019,502C,18,-33.43784114980792,-70.64229520863532,2026-05-05 11:34:00
BUS_1047,502C,40,-33.50698942744791,-70.74874090936768,2026-05-26 22:29:00
BUS_1021,104,24,-33.524781084571025,-70.613969255993,2026-05-23 16:58:00
BUS_1000,502c,26,-33.3770937062643,-70.60817216170271,2026-05-19 15:18:00
BUS_1040,502c,57,-33.395955456176594,-70.59305736959028,2026-05-16 08:21:00
BUS_1024,104,52,-33.520150055597725,-70.58181621914089,2026-05-17 23:29:00
BUS_1049,104,52,-33.44304077228375,-70.72288573909903,2026-05-08 11:31:00
BUS_1033,210e,55,-33.44269573256214,-70.75967791771868,2026-05-06 07:01:00
BUS_1033,210e,19,-33.500906131605035,-70.71806628459433,2026-05-21 03:06:00
BUS_1032,502c,31,-33.46458121756438,-70.61450138405259,2026-05-20 11:23:00
BUS_1031,502C,50,-33.450958188619644,-70.756305579527,2026-05-19 10:04:00
BUS_1017,502,45,-33.506237823546485,-70.56528679748058,2026-05-14 00:38:00
BUS_1036,502,46,-33.45501122275782,-70.73068814027405,2026-05-11 18:23:00
BUS_1022,104,22,-33.53376781055685,-70.66448481839541,2026-05-16 22:25:00
BUS_1043,104,31,-33.43005994464679,-70.72827185612356,2026-05-24 03:22:00
BUS_1044,502c,41,-33.495092403087845,-70.61829249403274,2026-05-13 19:57:00
BUS_1005,104,14,-33.40884918177707,-70.70177348022054,2026-05-25 05:09:00
BUS_1024,104,20,-33.46429152869618,-70.69535389190821,2026-05-06 17:25:00
BUS_1047,104,17,-33.3920182129486,-70.63623627261367,2026-05-20 13:34:00
BUS_1016,502,24,-33.4963558351798,-70.67874816811741,2026-05-15 17:40:00
BUS_1004,502,59,-33.42173477942373,-70.69786389844607,2026-05-06 07:54:00
BUS_1039,502C,38,-33.444122316541,-70.67464641505839,2026-05-01 14:41:00
BUS_1003,502c,23,-33.47980751732529,-70.65913663742218,2026-05-09 14:39:00
BUS_1003,210,35,-33.39314332426836,-70.59257527792805,2026-05-05 03:48:00
BUS_1048,104,30,-33.43487856019229,-70.62955846452817,2026-05-08 07:34:00
BUS_1011,502,19,-33.52474946003508,-70.70384713059764,2026-05-25 21:25:00
BUS_1050,104,23,-33.48893806968288,-70.62743629783361,2026-05-08 20:51:00
BUS_1030,502C,36,-33.43934055708525,-70.64645487632092,2026-05-24 21:53:00
BUS_1049,502,37,-33.419018634119396,-70.75013705856365,2026-05-05 00:28:00
BUS_1040,502c,12,-33.49508114008888,-70.60127322404983,2026-05-10 04:41:00
BUS_1019,502c,10,-33.53560210639461,-70.58913355032557,2026-05-11 05:24:00
BUS_1028,104,25,-33.475054408916,-70.58377114366444,2026-05-19 09:58:00
BUS_1025,104,41,-33.52913462530294,-70.69081588845506,2026-05-13 03:19:00
BUS_1017,502C,11,-33.48098993711912,-70.64284589029216,2026-05-19 03:13:00
BUS_1002,502c,37,-33.45308885297806,-70.70653530280084,2026-05-19 14:05:00
BUS_1040,104,18,-33.45084547827239,-70.75038443620633,2026-05-16 09:28:00
BUS_1047,210e,35,-33.36496423677092,-70.58948679507776,2026-05-14 20:30:00
BUS_1039,502c,14,-33.52858289390907,-70.62182521111792,2026-05-25 09:41:00
BUS_1022,502C,38,-33.4022228261433,-70.5749026488024,2026-05-08 05:44:00
BUS_1032,502,57,-33.541485251231926,-70.56377696441785,2026-05-17 12:24:00
BUS_1020,104,60,-33.420198406519845,-70.62872814265265,2026-05-26 14:29:00
BUS_1015,210,53,-33.45057451508345,-70.69196317870207,2026-05-15 19:34:00
BUS_1035,210e,15,-33.36716283238126,-70.68274453016758,2026-05-20 05:15:00
BUS_1016,210e,48,-33.47584389835944,-70.66446149760283,2026-05-24 13:15:00
BUS_1017,502,57,-33.47091519981247,-70.67083779400411,2026-05-28 23:45:00
BUS_1049,210,40,-33.38397279926629,-70.74356278439417,2026-05-26 20:30:00
BUS_1044,502c,16,-33.42857002540697,-70.74706518194662,2026-05-23 05:52:00
BUS_1023,502,14,-33.51936465267452,-70.62448276387454,2026-05-13 20:56:00
BUS_1019,210,60,-33.48863620966075,-70.60384949182688,2026-05-16 16:21:00
BUS_1013,104,16,-33.464111192647145,-70.70488147255791,2026-05-25 21:28:00
BUS_1011,502c,58,-33.41540722882755,-70.71109256279863,2026-05-30 13:32:00
BUS_1021,104,46,-33.4548262532471,-70.67200504087666,2026-05-21 00:28:00
BUS_1022,502C,59,-33.48615214290865,-70.58042191023125,2026-05-23 03:50:00
BUS_1001,502,30,-33.48940152417826,-70.63744858821731,2026-05-30 18:30:00
BUS_1050,104,23,-33.42227059180239,-70.69881647851668,2026-05-20 21:46:00
BUS_1034,502C,52,-33.45147416129433,-70.69274287602332,2026-05-19 22:25:00
BUS_1036,210e,19,-33.404815202947454,-70.59398631426355,2026-05-13 08:09:00
BUS_1049,502c,13,-33.45262462287409,-70.57067820645949,2026-05-12 05:14:00
BUS_1019,210,32,-33.50789818859109,-70.641251528168,2026-05-22 11:41:00
BUS_1007,210,52,-33.54045226408573,-70.73538613237479,2026-05-16 09:46:00
BUS_1041,502,39,-33.45902916810094,-70.71425676291211,2026-05-14 08:18:00
BUS_1039,502,25,-33.41735753555334,-70.5962705604815,2026-05-31 06:06:00
BUS_1016,104,44,-33.45324867943899,-70.72541024393976,2026-05-17 21:00:00
BUS_1029,502c,31,-33.469741826870205,-70.73922752168289,2026-05-16 20:14:00
BUS_1017,104,56,-33.42322399841577,-70.69819587812538,2026-05-19 03:49:00
BUS_1034,502,51,-33.475181487996,-70.71720066484872,2026-05-31 12:34:00
BUS_1020,210e,25,-33.37785931655084,-70.65271866475534,2026-05-18 05:18:00
BUS_1022,502c,11,-33.38320203009956,-70.62516978628952,2026-05-27 17:47:00
BUS_1050,502,41,-33.400632528069906,-70.69971762533059,2026-05-23 10:49:00
BUS_1023,502c,16,-33.4192757779229,-70.67950961046768,2026-05-08 07:44:00
BUS_1050,502c,59,-33.368183333780635,-70.6343860324617,2026-05-06 14:25:00
BUS_1049,210e,36,-33.516471145691966,-70.71731900968899,2026-05-31 01:40:00
BUS_1050,104,29,-33.461192081865846,-70.6998833974924,2026-05-22 09:56:00
BUS_1006,502,35,-33.388627245138736,-70.56058173987894,2026-05-21 11:37:00
BUS_1040,104,16,-33.499102914736376,-70.56418549404636,2026-05-31 17:13:00
BUS_1037,502C,56,-33.38812850146497,-70.59589698568949,2026-05-12 10:13:00
BUS_1018,210,45,-33.48014010531658,-70.69613165382756,2026-05-16 17:26:00
BUS_1002,502c,55,-33.50664957985384,-70.57223398404807,2026-05-18 05:16:00
BUS_1045,502C,12,-33.52546775868315,-70.75492034287606,2026-05-28 22:38:00
BUS_1024,210,11,-33.534433383554045,-70.6904130783442,2026-06-01 02:21:00
BUS_1001,104,12,-33.39840430154673,-70.67233411170587,2026-05-02 20:32:00
BUS_1024,502C,46,-33.391884474983506,-70.70605793569293,2026-05-02 18:32:00
BUS_1031,502c,37,-33.409854178730576,-70.72438040443635,2026-05-25 07:49:00
BUS_1020,502,53,-33.53042664170583,-70.57922692104631,2026-05-08 08:30:00
BUS_1007,104,33,-33.43433982758162,-70.60388130122966,2026-05-31 11:55:00
BUS_1035,502c,37,-33.46096607535809,-70.62462881676855,2026-05-17 07:31:00
BUS_1012,502C,41,-33.35002856367804,-70.68639711517216,2026-05-31 21:59:00
BUS_1050,502,55,-33.44456236720928,-70.67849615418095,2026-05-23 12:11:00
BUS_1003,502C,18,-33.52343211690489,-70.6523338246131,2026-05-13 13:01:00
BUS_1049,210,23,-33.50390321344012,-70.69091880854923,2026-05-06 02:18:00
BUS_1048,210e,49,-33.54853973079561,-70.7055790084756,2026-05-03 09:29:00
BUS_1038,502C,29,-33.517006301146004,-70.63294942094421,2026-05-29 05:11:00
BUS_1014,502C,35,-33.37978683311884,-70.57542318429795,2026-05-15 12:36:00
BUS_1030,104,59,-33.40456400578056,-70.67719072544331,2026-05-04 02:20:00
BUS_1044,502,43,-33.35734689828404,-70.72079655780853,2026-05-31 15:10:00
BUS_1000,104,13,-33.36716540387828,-70.62529111754758,2026-05-11 15:24:00
BUS_1023,104,37,-33.381303819470475,-70.6478560322318,2026-05-08 05:32:00
BUS_1024,210,42,-33.51517874304309,-70.59003984489634,2026-05-09 12:14:00
BUS_1042,502C,25,-33.370614648268436,-70.66582488952609,2026-05-28 03:52:00
BUS_1016,104,59,-33.39001613994195,-70.73170190828091,2026-05-24 07:20:00
BUS_1048,502c,34,-33.46416715392623,-70.64334520741748,2026-05-05 06:38:00
BUS_1008,104,18,-33.35861718625408,-70.60064722090621,2026-05-08 19:36:00
BUS_1004,502,50,-33.418465035905854,-70.69554573376962,2026-05-08 11:45:00
BUS_1024,210,16,-33.43288382665928,-70.60205637925579,2026-05-26 02:59:00
BUS_1036,210e,31,-33.38799760547475,-70.586970630428,2026-05-19 04:42:00
BUS_1048,502,38,-33.35724779477104,-70.63416460867357,2026-05-13 16:02:00
BUS_1024,502,54,-33.507045972077755,-70.68504306333297,2026-05-15 16:17:00
BUS_1017,502,14,-33.52812491279726,-70.74048885196851,2026-05-25 11:27:00
BUS_1042,104,31,-33.53293438670959,-70.68359069448506,2026-05-21 17:41:00
BUS_1012,502c,11,-33.41257011094969,-70.7311231037111,2026-05-10 15:06:00
BUS_1035,104,51,-33.442025001197656,-70.62199665428234,2026-05-11 02:22:00
BUS_1028,104,37,-33.4474017913626,-70.60393540605945,2026-05-25 16:37:00
BUS_1049,502,41,-33.36218007492979,-70.70796584340631,2026-05-31 18:39:00
BUS_1008,210e,11,-33.360776276775454,-70.7077929045828,2026-05-25 00:25:00
BUS_1015,210e,25,-33.485271362562536,-70.56504448702981,2026-05-05 16:27:00
BUS_1007,210e,38,-33.51620320746049,-70.71858823521224,2026-05-18 23:05:00
BUS_1000,210e,10,-33.448368357894296,-70.58431005719645,2026-05-19 05:20:00
BUS_1018,502C,40,-33.54075802455498,-70.64539800940369,2026-05-20 10:43:00
BUS_1042,104,40,-33.46290188117563,-70.56573515811046,2026-05-12 01:08:00
BUS_1049,502C,34,-33.52112375685504,-70.63925997469846,2026-05-01 08:50:00
BUS_1030,502C,51,-33.45344393448674,-70.59233246942507,2026-05-30 05:15:00
BUS_1026,210e,16,-33.45020246930826,-70.75164067166754,2026-05-26 01:57:00
BUS_1033,502c,35,-33.43781716816228,-70.62864586278825,2026-05-05 22:29:00
BUS_1032,502C,46,-33.50552593164934,-70.71476235764317,2026-05-31 19:14:00
BUS_1010,502C,29,-33.41913173447772,-70.60083094537167,2026-05-12 22:24:00
BUS_1039,502C,39,-33.49029787762584,-70.6422355335759,2026-05-05 01:01:00
BUS_1025,210,30,-33.40641519143253,-70.6230627382506,2026-05-11 17:59:00
